,name,singer,link,comments_num
45,The Right Song (Mike Williams Remix),Tiësto / Oliver Heldens / Natalie La Rose / Mike Williams,https://music.163.com/song?id=406096688,2597
46,Anaesthesia,Maximilian Hecker,https://music.163.com/song?id=1695649,2597
47,Tell Me,Wonder Girls,https://music.163.com/song?id=22813738,2596
48,in love,vietra,https://music.163.com/song?id=862102221,2595
49,Ma Baby,Bobby Moon,https://music.163.com/song?id=34229967,2594
50,Love On Me,Steerner,https://music.163.com/song?id=514053624,2593
51,The One,JMSN,https://music.163.com/song?id=27938330,2593
52,Warcraft Montage,Various Artists,https://music.163.com/song?id=5097467,2593
53,Higher Brothers - Made In China (Donny Bootleg),Donny / Higher Brothers,https://music.163.com/song?id=551804225,2593
54,Sugar,Terror Jr,https://music.163.com/song?id=411315706,2591
55,Do You Mind,DJ Khaled / Nicki Minaj / Chris Brown / August Alsina / Jeremih / Future / Rick Ross,https://music.163.com/song?id=422790152,2589
56,Dolly Song,Holly Dolly,https://music.163.com/song?id=2701500,2588
57,Patience,Shawn Mendes,https://music.163.com/song?id=420154638,2587
58,Runnin' (Original Mix),EDX,https://music.163.com/song?id=515803189,2585
59,Jack,HVOB,https://music.163.com/song?id=26469009,2585
60,So Long,ALXVLTZ / Shiloh Dynasty,https://music.163.com/song?id=547976271,2585
61,2Be,Kirsten Leigh,https://music.163.com/song?id=440208815,2585
62,Never meant to,Lil Lotus,https://music.163.com/song?id=451521061,2584
63,LOVE ME LOVE ME (Japanese Ver.),WINNER,https://music.163.com/song?id=502238299,2584
64,REALLY REALLY (Japanese Ver.),WINNER,https://music.163.com/song?id=534540558,2583
65,Feel That,Kronic / Raven Felix,https://music.163.com/song?id=34497204,2582
66,Pop Danthology 2013,DJ Daniel Kim,https://music.163.com/song?id=28577877,2580
67,Ends Collide,Sandra Lyng,https://music.163.com/song?id=31477372,2580
68,In He Comes,Cathy Davey,https://music.163.com/song?id=2408883,2579
69,Old Thing Back,Matoma / The Notorious B.I.G. / Ja Rule / Ralph Tresvant,https://music.163.com/song?id=33307093,2579
70,LIKE I WOULD,ZAYN,https://music.163.com/song?id=406347022,2578
71,Faithful,Phora,https://music.163.com/song?id=472018909,2578
72,You Make Me,Avicii,https://music.163.com/song?id=27680300,2577
73,Indecent(Radio Edit),Xana,https://music.163.com/song?id=27955231,2577
74,Second Heartbeat,Shy Girls,https://music.163.com/song?id=27910409,2576
75,Wrong,Far Out / Emilia Ali,https://music.163.com/song?id=512358397,2576
76,Magic,Thomas Gold / Jillian Edwards,https://music.163.com/song?id=469073947,2576
77,Barcelona,Ed Sheeran,https://music.163.com/song?id=460112985,2575
78,Cruise,Kygo / Andrew Jackson,https://music.163.com/song?id=458995140,2574
79,Time of Our Lives,Pitbull / Ne-Yo,https://music.163.com/song?id=29743191,2573
80,Whenever,Kris Kross Amsterdam / The Boy Next Door / Conor Maynard,https://music.163.com/song?id=574299505,2572
81,Move Mint (VIP),heRobust,https://music.163.com/song?id=482999322,2570
82,Bake Sale,Wiz Khalifa / Travis Scott,https://music.163.com/song?id=400875431,2570
83,Yuki Hayashi - You Say Run (Wisp X Remix),Wisp X,https://music.163.com/song?id=528258942,2569
84,Can't Get Enough,Basenji,https://music.163.com/song?id=34532814,2569
85,U Can't Touch This,MC Hammer,https://music.163.com/song?id=22377370,2569
86,As The Deer,Cadet,https://music.163.com/song?id=22334604,2568
87,Overboard,Jessica Jarrell / Justin Bieber,https://music.163.com/song?id=1519361,2568
88,Is It Over (Original Mix),Disco Fries / SHANAHAN / Shy Martin,https://music.163.com/song?id=433681384,2568
89,Molly Town,Joss Stone,https://music.163.com/song?id=32719128,2567
90,Someone to Stay,Vancouver Sleep Clinic,https://music.163.com/song?id=439037325,2567
91,Carry Me,Family of the Year,https://music.163.com/song?id=33887620,2567
92,gone,Flexshomaru / EndyEnds,https://music.163.com/song?id=437605123,2565
93,Mr. Sandman,The Chordettes,https://music.163.com/song?id=3648784,2565
94,Insecurity,Scars On 45,https://music.163.com/song?id=19081691,2565
95,Memories (Original Mix),Bassjackers / Sirah / KSHMR,https://music.163.com/song?id=34341141,2563
96,Ishonmasman,Sardor Rakhimxon,https://music.163.com/song?id=31649373,2563
97,Hey Jude,John Lennon / Paul McCartney / It's a Cover Up,https://music.163.com/song?id=485070728,2563
98,Summer '97,GRIZ / Muzzy Bearr,https://music.163.com/song?id=34367464,2563
99,Dance With Me,Felix Jaehn / THALLIE ANN SEENYEN,https://music.163.com/song?id=33486106,2562
100,Believe It,Cimorelli,https://music.163.com/song?id=28253241,2561
101,White Trash Midwestern Town,Bones,https://music.163.com/song?id=420500930,2560
102,Mistakes,Tove Styrke,https://music.163.com/song?id=505060664,2560
103,The Fault In Our Stars (MMXIV),Troye Sivan,https://music.163.com/song?id=28947009,2560
104,Peanut Butter,OMFG,https://music.163.com/song?id=534541275,2559
105,Why Am I the One,Fun.,https://music.163.com/song?id=17910223,2559
106,Thousands Are Sailing,Liam Neeson,https://music.163.com/song?id=1492853,2557
107,Lovin' You,Marcela Mangabeira,https://music.163.com/song?id=5119549,2557
108,Gingerbread Man,Melanie Martinez,https://music.163.com/song?id=401386048,2556
109,Crack a Bottle,50 Cent / Eminem / Dr. Dre,https://music.163.com/song?id=1298232,2556
110,The Last Resort,Eagles,https://music.163.com/song?id=26289230,2556
111,Crazy,Lost Frequencies / Zonderling,https://music.163.com/song?id=520458035,2555
112,Waiting For Love ( Severo & ADEM Remix ),Severo / Adem / Avicii,https://music.163.com/song?id=35345573,2553
113,Justified,Jon Waltz,https://music.163.com/song?id=425136454,2551
114,Bowser (Original Mix),W&W / Blasterjaxx,https://music.163.com/song?id=32405900,2550
115,11:11,Austin Mahone,https://music.163.com/song?id=1074749,2549
116,Hush,Jonas David,https://music.163.com/song?id=1609149,2547
117,Please Don't Go (Afterfab Remix),Afterfab / Joel Adams,https://music.163.com/song?id=454711700,2546
118,yoshi's new story,Tenkitsune,https://music.163.com/song?id=432792478,2544
119,A Million Dreams,Hugh Jackman / Ziv Zaifman / Michelle Williams,https://music.163.com/song?id=522429774,2543
120,Mi Persona Favorita,Río Roma,https://music.163.com/song?id=30051915,2542
121,Give Your Heart A Break,Demi Lovato,https://music.163.com/song?id=17341942,2542
122,You're Mine,Dripice / Axis / Yonetro,https://music.163.com/song?id=419594703,2542
123,What I Know,Isaac Sakima / AObeats,https://music.163.com/song?id=467805456,2541
124,Meant To Be,J-Hype,https://music.163.com/song?id=29803218,2540
125,Uni Yuragi,Shoxruz (Abadiya),https://music.163.com/song?id=463159948,2539
126,Don't Wanna Try (Album Version),Frankie J,https://music.163.com/song?id=1350749,2538
127,**** Donald Trump (YULTRON Remix),Yultron / Nipsey Hussle / YG,https://music.163.com/song?id=409941054,2537
128,Setting Fires (ADAG!O Remix),ADAG!O / The Chainsmokers / XYLØ,https://music.163.com/song?id=442867192,2536
129,Turn Up The Speakers (Original Mix),Afrojack / Martin Garrix,https://music.163.com/song?id=29009706,2535
130,Cups (Pitch Perfect’s “When I’m Gone”) (Pop Version),Anna Kendrick,https://music.163.com/song?id=26207071,2535
131,Try,Axero,https://music.163.com/song?id=39443742,2534
132,Everything to Me,Great Good Fine OK,https://music.163.com/song?id=447079287,2534
133,Ready To Rave,W&W / Armin van Buuren,https://music.163.com/song?id=1330529290,2533
134,From Gold,Novo Amor,https://music.163.com/song?id=28381439,2533
135,Bad Things,Kurt Hugo Schneider / Sam Tsui / Madilyn Bailey,https://music.163.com/song?id=461544314,2531
136,I'm a Mess,Bebe Rexha,https://music.163.com/song?id=572720629,2531
137,With You,Spada / fiction.,https://music.163.com/song?id=544056531,2530
138,Dust It Off,The Dø,https://music.163.com/song?id=4339151,2529
139,Robbers,The 1975,https://music.163.com/song?id=27678541,2529
140,New Man,Ed Sheeran,https://music.163.com/song?id=460043706,2529
141,Glowing,FTampa,https://music.163.com/song?id=480426329,2529
142,Swayze,I Am Karate,https://music.163.com/song?id=426850133,2528
143,Avicii-Faster Than Light（Avicii remix）,Avicii,https://music.163.com/song?id=503323555,2527
144,Danser Sur Le Disco,La Grande Sophie,https://music.163.com/song?id=21014925,2525
145,Love Me Again,Frances,https://music.163.com/song?id=465973470,2525
146,Midnight Sun,Luka Krajina,https://music.163.com/song?id=36586297,2524
147,Slow Down,Mac Ayres,https://music.163.com/song?id=519935113,2524
148,Salt Is My Sugar (TheFatRat Remix),MarieMarie / TheFatRat,https://music.163.com/song?id=555974256,2523
149,Heavy Wave,Motorama,https://music.163.com/song?id=30355928,2521
150,Sad Machine,Porter Robinson,https://music.163.com/song?id=28535334,2521
151,Black Panther,Kendrick Lamar,https://music.163.com/song?id=536870475,2520
152,Always On My Mind,Elvis Presley,https://music.163.com/song?id=1299459,2520
153,Orange Range - Asterisk (Wisp X Remix),Wisp X,https://music.163.com/song?id=472315839,2519
154,I Like to Move It,will.i.am,https://music.163.com/song?id=1427404,2518
155,Locket,Kilo Kish,https://music.163.com/song?id=28774133,2518
156,J'En Ai Marre,Alizée,https://music.163.com/song?id=2117004,2517
157,Lemon (Edit),N.E.R.D. / Rihanna,https://music.163.com/song?id=522444178,2517
158,How Does it Feel,DLMT / Ellis / AWR,https://music.163.com/song?id=501220742,2514
159,Dragonfly,Smile. DK,https://music.163.com/song?id=3417073,2514
160,Normal,Sasha Sloan,https://music.163.com/song?id=534544522,2513
161,when the party's over,Billie Eilish,https://music.163.com/song?id=1318476250,2512
162,Levi Blues,Dala,https://music.163.com/song?id=2417153,2512
163,Middle (DJ Snake Cover),Savi / DJ Snake / Philly K,https://music.163.com/song?id=410801222,2512
164,Rainbow Six Siege Main Theme,Paul Haslinger,https://music.163.com/song?id=459078809,2512
165,Hide,Anna Yvette,https://music.163.com/song?id=34723926,2509
166,Believer (Live/Acoustic),Imagine Dragons,https://music.163.com/song?id=495550880,2509
167,California Love,Tupac / Dr. Dre / Roger Troutman,https://music.163.com/song?id=19375094,2508
168,All I Got,Said The Sky / kwesi,https://music.163.com/song?id=516818116,2507
169,Aftertaste,Totem,https://music.163.com/song?id=485992064,2507
170,You Know You Like It,DJ Snake,https://music.163.com/song?id=33916256,2507
171,Hymn,Kesha,https://music.163.com/song?id=495218266,2506
172,Miss Underwater,Maximilian Hecker,https://music.163.com/song?id=21157045,2506
173,Cross My Mind,Twin Forks,https://music.163.com/song?id=28282684,2503
174,Electric,Alina Baraz / Khalid,https://music.163.com/song?id=454698378,2502
175,Ocean,DEAMN,https://music.163.com/song?id=553812216,2502
176,Run Free (Radio Edit),Deep Chills / IVIE,https://music.163.com/song?id=504777431,2501
177,Untitled,NASA,https://music.163.com/song?id=4220412,2500
178,On The Road,Dave Erpson / The Flash Music,https://music.163.com/song?id=409646486,2499
179,I DONT UNDERSTAND YOU,kriiq,https://music.163.com/song?id=469744777,2496
180,Shut Out of Paradise,Slo,https://music.163.com/song?id=32069278,2496
181,Falling Autumn,Alayna,https://music.163.com/song?id=464009629,2495
182,Like A Bitch (Kill The Noise Remix),Zomboy / Kill The Noise,https://music.163.com/song?id=456175956,2495
183,Scary Monsters And Nice Sprites (Radar Detector Remix),Radar Detector / Skrillex,https://music.163.com/song?id=30398380,2494
184,Light It Up (Remix),Major Lazer / Nyla / Fuse Odg,https://music.163.com/song?id=36664750,2493
185,Unstoppable,SAM F,https://music.163.com/song?id=421148741,2493
186,Bum Bum Bum,BIFFGUYZ,https://music.163.com/song?id=36664355,2492
187,Come to L.A.,Pretty Sister,https://music.163.com/song?id=407862337,2491
188,Never Fall In Love,Jack Antonoff / MØ,https://music.163.com/song?id=544247583,2490
189,Im closing my eyes,potsu,https://music.163.com/song?id=469699319,2490
190,Mi Amor,Matt Hunter,https://music.163.com/song?id=1072982,2488
191,Cheek to Cheek,Tony O'Malley,https://music.163.com/song?id=3747113,2488
192,Echo,Choco / No Mondays,https://music.163.com/song?id=490622016,2487
193,Without You (Otto Knows Remix),Avicii / Sandro Cavazza / Otto Knows,https://music.163.com/song?id=512648466,2485
194,Kiwi,Harry Styles,https://music.163.com/song?id=477933916,2484
195,Throw Sum Mo,Rae Sremmurd / Nicki Minaj / Young Thug,https://music.163.com/song?id=29849337,2484
196,Happy Now,Kygo / Sandro Cavazza,https://music.163.com/song?id=1315696918,2483
197,Wake Me When It's Quiet,Hilda / Don Diablo,https://music.163.com/song?id=562494144,2482
198,Bite Your Soul,HYE SUNG / Shiloh,https://music.163.com/song?id=529834842,2482
199,Raccoon City,Aether / SizzleBird / Veela,https://music.163.com/song?id=35440252,2482
200,Real Muthaphuckkin G's,Eazy-E,https://music.163.com/song?id=17620227,2480
201,Without You (Electus Remix),Electus / ILLENIUM,https://music.163.com/song?id=411907395,2479
202,SexyBack,Justin Timberlake / Timbaland,https://music.163.com/song?id=18672764,2479
203,Gotta Be Somebody,Nickelback,https://music.163.com/song?id=5039542,2479
204,Pure Imagination,Bryan Nguyen / Merethe Soltvedt,https://music.163.com/song?id=548103862,2478
205,White Noise (R3hab Remix),R3hab / Ella Vos,https://music.163.com/song?id=456185368,2477
206,EST 4 Life,Machine Gun Kelly / DJ Xplosive / Dubo,https://music.163.com/song?id=21117974,2477
207,Never Play,Emily and the Woods,https://music.163.com/song?id=28524064,2477
208,Into Black,Blouse,https://music.163.com/song?id=16847752,2476
209,she was a pretty one,lanie ❀ / Pao Gumba,https://music.163.com/song?id=494407929,2476
210,Hey My Love (Radio Mix),DeepSystem,https://music.163.com/song?id=33294748,2476
211,Ashley,Lido / Santell,https://music.163.com/song?id=37610425,2476
212,Time to go home,Jacoo,https://music.163.com/song?id=31090686,2476
213,Love From Me,Johnson Rodgie / Taylah Cox,https://music.163.com/song?id=426290545,2475
214,Good Things,Beatrich / Radistai Dj's,https://music.163.com/song?id=481764066,2475
215,Swang,Rae Sremmurd,https://music.163.com/song?id=425298437,2475
216,Low (R3HAB Remix),Greyson Chance / R3hab,https://music.163.com/song?id=540974969,2474
217,Stars,Marshmello,https://music.163.com/song?id=862099075,2474
218,Oh Nanana,Bonde R300,https://music.163.com/song?id=1308818964,2473
219,S.T.A.Y.,Hans Zimmer,https://music.163.com/song?id=29734870,2472
220,When We Were Young,Norma Jean Martine / Lost Kings,https://music.163.com/song?id=557628431,2472
221,Rising High,Shavi / Beatrich,https://music.163.com/song?id=452986206,2472
222,In Your Eyes,BEAUZ / Enya Angel,https://music.163.com/song?id=516827189,2471
223,Sunset Jesus,Avicii / Gavin Degraw,https://music.163.com/song?id=35090543,2471
224,Flat of Angles,Benedict Cumberbatch,https://music.163.com/song?id=17895109,2470
225,What You Do,R3hab / Skytech,https://music.163.com/song?id=563523507,2469
226,Etude,Nero,https://music.163.com/song?id=29498732,2469
227,Ultimate (Remix),Denzel Curry,https://music.163.com/song?id=41662978,2469
228,"i hate you, but i love you",Lil Yung Pharaoh,https://music.163.com/song?id=470573851,2469
229,Sun In Our Eyes,MØ / Diplo,https://music.163.com/song?id=865895558,2468
230,U,H.E.R.,https://music.163.com/song?id=429528731,2468
231,I Have Questions,Camila Cabello,https://music.163.com/song?id=479408889,2467
232,Where Is My Mind,Sunday Girl,https://music.163.com/song?id=28038363,2467
233,Be My Baby,Ariana Grande,https://music.163.com/song?id=28971280,2465
234,Cool Girl (feat. BAER),BEAUZ / Subfer,https://music.163.com/song?id=525239772,2465
235,What I Know,Jød / Maki Flow / Meid,https://music.163.com/song?id=420500493,2464
236,Big bad world,The Real Group,https://music.163.com/song?id=3597649,2463
237,Underneath The Mistletoe,Sia,https://music.163.com/song?id=518894600,2460
238,There's Nothing Holdin' Me Back (NOTD Remix),Shawn Mendes / NOTD,https://music.163.com/song?id=476638612,2460
239,Shine A Light,Hardwell / Wildstylez / KiFi,https://music.163.com/song?id=862099069,2460
240,Heart Of Gold,Neil Young,https://music.163.com/song?id=5040046,2460
241,Beautiful Life,Lost Frequencies / Sandro Cavazza,https://music.163.com/song?id=414670221,2459
242,ZEZE,Kodak Black / Travis Scott / Offset,https://music.163.com/song?id=1317089738,2459
243,New York City,Owl City,https://music.163.com/song?id=539227545,2459
244,ラ・ム・ネ (ra-mu-ne),Ujico*/Snail's house,https://music.163.com/song?id=406072563,2457
245,1999 (R3HAB Remix),Charli XCX / Troye Sivan / R3hab,https://music.163.com/song?id=1331404849,2457
246,Oh Susanna,Lisa Loeb / Elizabeth Mitchell,https://music.163.com/song?id=2925107,2457
247,Two Hearts Set On Fire,Shawn Hook,https://music.163.com/song?id=2001007,2457
248,Rockabye,J.Fla,https://music.163.com/song?id=468882984,2457
249,Human,Madilyn Bailey,https://music.163.com/song?id=491686047,2454
250,OctaHate,Ryn Weaver,https://music.163.com/song?id=28738452,2454
251,If I Saw You Again,Pages,https://music.163.com/song?id=28662622,2451
252,Radioactive,Imagine Dragons,https://music.163.com/song?id=28283972,2450
253,Surface (Original Mix),Pluto / Nevve,https://music.163.com/song?id=464674643,2450
254,Blank Space (Dreyer Remix),Dreyer / Alexi Blue,https://music.163.com/song?id=34880248,2450
255,It Ain't Me (Tiësto's AFTR:HRS Remix),Kygo / Selena Gomez / Tiësto,https://music.163.com/song?id=470573536,2449
256,We Don't Have To,Jai Waetford,https://music.163.com/song?id=524231617,2449
257,Be There,Krewella,https://music.163.com/song?id=477331372,2448
258,Astronaut,Simple Plan,https://music.163.com/song?id=21609170,2447
259,Follow Your Heart,Bvrnout / KROMATIKS / Cadence Ludden,https://music.163.com/song?id=469744243,2446
260,For You,LEO,https://music.163.com/song?id=477933418,2446
261,Where Are Ü Now (LIONE Remix),LIONE / Jack Ü / Ember Island,https://music.163.com/song?id=36308727,2446
262,Nonstop,Drake,https://music.163.com/song?id=574926583,2446
263,㋛,Dayfly,https://music.163.com/song?id=481077489,2444
264,Breath,Pluto / ye.,https://music.163.com/song?id=426026689,2443
265,Thank You (Miki Mouse & Krocodile Remix),Miki Mouse / Krocodile / Jesus Army,https://music.163.com/song?id=436046406,2443
266,Yesterday,Shawn Chrystopher,https://music.163.com/song?id=1993578,2443
267,Fly Me to the Moon,Joshua Radin,https://music.163.com/song?id=1478636,2442
268,Always (Original Mix),The Him,https://music.163.com/song?id=517887072,2442
269,Too Much,ZAYN / Timbaland,https://music.163.com/song?id=1298383520,2442
270,Number,Alexander Oscar,https://music.163.com/song?id=537407969,2442
271,Voodoo,Pegboard Nerds / Tony Junior,https://music.163.com/song?id=456381013,2441
272,Lisa Sa,[ingenting],https://music.163.com/song?id=22294453,2440
273,Gonna Fly Now,Bill Conti,https://music.163.com/song?id=2285055,2439
274,Taste,Tyga / Offset,https://music.163.com/song?id=562494194,2439
275,We Might Fall,GHASTLY / Matthew Koma,https://music.163.com/song?id=477934002,2439
276,ghost duet,Louie Zong,https://music.163.com/song?id=518894119,2438
277,"I spoke to the devil in miami, he said everything would be fine",XXXTENTACION,https://music.163.com/song?id=438456248,2436
278,Easy Love,Ida Corr,https://music.163.com/song?id=458955529,2435
279,Between the Stars,Canyon City,https://music.163.com/song?id=487003745,2434
280,Laser Eyes,Liyv,https://music.163.com/song?id=451991303,2433
281,Raise Up The Lights,The Seige,https://music.163.com/song?id=1323301918,2432
282,Taylor Swift-Blank Space(Howie X Bootleg)（Howie X remix）,Howie X,https://music.163.com/song?id=471474389,2431
283,I'm a Dreamer,Violet Days,https://music.163.com/song?id=480768380,2430
284,Don't Let Me Be Misunderstood,Santa Esmeralda,https://music.163.com/song?id=5051246,2429
285,Cold Winter Morning,River Crombie,https://music.163.com/song?id=1931803,2429
286,what i like about u,Jantine / Dante Klein,https://music.163.com/song?id=548097859,2429
287,Eclipse,Ryos / Allisa Rose,https://music.163.com/song?id=31010713,2428
288,Timber,MattyB,https://music.163.com/song?id=405167971,2428
289,BAD!,R3hab / XXXTENTACION,https://music.163.com/song?id=1338586215,2426
290,Baby I Don't Cry,Seven7,https://music.163.com/song?id=550466794,2424
291,White Lies (Original Mix),The Him,https://music.163.com/song?id=529823282,2424
292,Today My Life Begins,Bruno Mars,https://music.163.com/song?id=27511380,2424
293,Pretty Young Thing,Lene Nystrøm,https://music.163.com/song?id=3019048,2423
294,Take You Down,ILLENIUM,https://music.163.com/song?id=1297747560,2423
295,How Deep Is Your Love,Bee Gees,https://music.163.com/song?id=3953026,2422
296,Minute,NO WAY BACK / Sophia Black,https://music.163.com/song?id=461124860,2422
297,White Lies (Radio Edit),Vicetone,https://music.163.com/song?id=28457387,2422
298,I Don't Wanna Live Forever (Acoustic Version),Sam Tsui / Madilyn Bailey / Kina Grannis / Kurt Hugo Schneider,https://music.163.com/song?id=464797664,2422
299,Bend Ova,Lil Jon / Tyga,https://music.163.com/song?id=28832245,2421
300,Beautiful,Flori Mumajesi / Ledri Vula,https://music.163.com/song?id=448916038,2420
301,Catch It,Tobu,https://music.163.com/song?id=29392893,2420
302,Who Says,Selena Gomez,https://music.163.com/song?id=29747526,2419
303,"Hello, Hello",Mari Ferrari,https://music.163.com/song?id=414118662,2419
304,Money Printer,Dreezy,https://music.163.com/song?id=399343484,2419
305,Stranger Things,Joyner Lucas / Chris Brown,https://music.163.com/song?id=540865840,2419
306,I Can't Fall In Love Without You,Zara Larsson,https://music.163.com/song?id=464647452,2417
307,Unchained Melody,The Righteous Brothers,https://music.163.com/song?id=21907746,2416
308,No One Else,Starix​ / FREAKPASS / Aimi D,https://music.163.com/song?id=412187726,2416
309,OK!,Dodge & Fuski,https://music.163.com/song?id=406716306,2415
310,Strobe,Deadmau5,https://music.163.com/song?id=22417149,2414
311,I'm sorry,TROPICALWAVES / lil heartbreak,https://music.163.com/song?id=494862182,2413
312,Kolkata,KSHMR / Jdg / Mariana BO,https://music.163.com/song?id=493551017,2412
313,Space For Us,Wingtip / Youngr,https://music.163.com/song?id=523030755,2410
314,Cool (feat. Roy English),Alesso / Roy English,https://music.163.com/song?id=30621914,2408
315,Odyssey,Hi-Finesse,https://music.163.com/song?id=29844835,2408
316,Under Your Cloud (Mr FijiWiji Remix),Myon & Shane 54,https://music.163.com/song?id=28775815,2408
317,FIFA Anthem,Various Artists,https://music.163.com/song?id=28707338,2407
318,Anthem,Hardwell / Steve Aoki / Kris Kiss,https://music.163.com/song?id=552458227,2406
319,Mango Kimono,LJones,https://music.163.com/song?id=1694084,2406
320,No Heart,21 Savage / Metro Boomin,https://music.163.com/song?id=421807033,2405
321,Under Pressure,Queen / David Bowie,https://music.163.com/song?id=445702291,2404
322,Tee Shirt,Birdy,https://music.163.com/song?id=28566207,2403
323,Getting To Know You,Mark Redito,https://music.163.com/song?id=26513177,2402
324,Belle,Emma Watson / Luke Evans / Ensemble - Beauty and the Beast,https://music.163.com/song?id=464035718,2402
325,Changes (Radio Mix),Faul & Wad / Pnau,https://music.163.com/song?id=28096758,2402
326,Wasted Youth,Sonny Alven / Frida Amundsen,https://music.163.com/song?id=461859348,2399
327,Discoloration,Dawn Golden,https://music.163.com/song?id=28525821,2399
328,This I Promise You,Ronan Keating,https://music.163.com/song?id=18548897,2398
329,100 Pounds (prod Nik Nikateen),Tayyib Ali,https://music.163.com/song?id=29827070,2398
330,Semi-Charmed,Timeflies,https://music.163.com/song?id=518076434,2397
331,Baby,Ludacris / Justin Bieber,https://music.163.com/song?id=1519343,2395
332,Easier,Mansionair,https://music.163.com/song?id=456094949,2394
333,Liquid Feat. Fran,Format:B,https://music.163.com/song?id=4080157,2394
334,Im Yours,Jason Mraz,https://music.163.com/song?id=27134113,2394
335,Remind Me to Forget,Kygo / Miguel,https://music.163.com/song?id=544247020,2392
336,Warpaint,88rising / NIKI,https://music.163.com/song?id=862100618,2391
337,Like A Bullet,Stefanie Heinzmann,https://music.163.com/song?id=19160471,2391
338,Bring The Madness,Excision / Pegboard Nerds / Mayor Apeshit,https://music.163.com/song?id=30053958,2390
339,Galway Girl (Koni & Callum McBride Edit),Koni / Callum McBride / Ed Sheeran,https://music.163.com/song?id=464192339,2390
340,a friend in you.,korou. / Powfu,https://music.163.com/song?id=520461173,2389
341,Fire On Fire,Sam Smith,https://music.163.com/song?id=1334774209,2389
342,The Awakening,Silencyde,https://music.163.com/song?id=35497624,2389
343,Another Life (Radio Mix),Afrojack / David Guetta / Ester Dean,https://music.163.com/song?id=474932946,2388
344,Bellbottoms,The Jon Spencer Blues Explosion,https://music.163.com/song?id=486069558,2387
